Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2015,13,8,0500000US08013,"Boulder County, Colorado",Boulder County, Colorado,169015,3623,122122,4338,111040,4405,11082,1692,9299,1488,999,632,501,327,283,226,0,193,7018,1517,6958,1505,0,193,60,102,0,193,0,193,78,131,383,271,7385,1323,9254,1955,2156,793,20619
2015,31,8,0500000US08031,"Denver County, Colorado",Denver County, Colorado,366202,5943,292377,7053,267491,6798,24886,2862,19691,2588,2484,780,2197,1078,40,68,474,293,22226,2679,17338,2344,987,722,2845,783,1056,489,0,193,432,348,684,309,7873,1231,14596,2458,2041,710,25973
2015,35,8,0500000US08035,"Douglas County, Colorado",Douglas County, Colorado,170518,2862,147229,2830,134849,3353,12380,1992,10238,1846,1522,833,353,319,84,141,183,178,2005,678,1058,558,117,183,669,355,161,137,0,193,0,193,324,233,236,205,1258,493,1463,491,18003
2015,41,8,0500000US08041,"El Paso County, Colorado",El Paso County, Colorado,329223,5189,292263,4759,259077,4997,33186,3466,24947,2894,4953,1496,2171,698,732,497,383,297,3248,1011,3073,1002,92,152,83,98,0,193,0,193,0,193,803,349,1624,624,11108,1631,2079,845,18098
2015,59,8,0500000US08059,"Jefferson County, Colorado",Jefferson County, Colorado,301677,4161,259778,5194,238787,4966,20991,2457,16601,2121,2891,876,970,534,380,254,149,130,9736,1472,6849,1331,603,361,1123,521,1161,750,0,193,180,204,470,290,1589,641,5146,1249,2266,733,22512
2015,69,8,0500000US08069,"Larimer County, Colorado",Larimer County, Colorado,170510,4454,143294,5180,129368,5167,13926,1910,10632,1659,1955,812,970,445,332,307,37,69,3369,951,3131,946,0,193,0,193,82,98,156,202,0,193,789,484,7061,1383,5449,1221,797,496,9751
2015,77,8,0500000US08077,"Mesa County, Colorado",Mesa County, Colorado,68367,2684,61325,2990,53877,3038,7448,1377,5348,1161,613,321,1326,841,0,193,161,206,619,555,619,555,0,193,0,193,0,193,0,193,0,193,356,453,258,201,1636,638,606,310,3567
2015,123,8,0500000US08123,"Weld County, Colorado",Weld County, Colorado,136342,2849,123302,3123,111216,3408,12086,1933,9980,1830,911,466,982,369,77,94,136,141,692,342,692,342,0,193,0,193,0,193,0,193,0,193,117,119,436,250,2964,803,948,417,7883
2015,1,9,0500000US09001,"Fairfield County, Connecticut",Fairfield County, Connecticut,461100,6462,373074,6596,338183,6543,34891,4244,25502,3583,5783,1709,2436,1476,758,397,412,257,47868,3144,12368,2221,335,385,788,359,34377,2596,0,198,1149,561,213,192,641,501,11629,2162,2483,701,24043
2015,3,9,0500000US09003,"Hartford County, Connecticut",Hartford County, Connecticut,437561,5332,393471,6161,356883,6926,36588,3781,30394,3353,3331,1198,1573,777,350,300,940,409,13793,1845,13456,1849,161,263,70,80,106,105,0,198,137,192,169,177,779,467,8261,1446,2041,916,18910
2015,5,9,0500000US09005,"Litchfield County, Connecticut",Litchfield County, Connecticut,95115,2729,84721,2995,80278,3275,4443,1157,3650,1047,256,209,397,279,0,198,140,125,1521,687,760,615,0,198,273,158,488,242,0,198,72,118,39,66,44,74,2425,720,1356,989,4937
2015,9,9,0500000US09009,"New Haven County, Connecticut",New Haven County, Connecticut,421027,5910,362290,7328,325784,7887,36506,4156,31462,3760,3221,1160,639,293,432,272,752,426,19395,2255,14223,2221,243,393,513,479,4416,1004,0,198,333,277,147,146,2012,759,15677,2344,2372,767,18801
2015,11,9,0500000US09011,"New London County, Connecticut",New London County, Connecticut,136063,3384,119227,3521,107733,3616,11494,1915,9935,1816,564,299,335,221,162,153,498,461,1597,712,1224,698,0,198,82,97,291,189,0,198,284,266,138,163,304,187,6271,1503,1493,799,6749
2015,13,9,0500000US09013,"Tolland County, Connecticut",Tolland County, Connecticut,77258,2826,67639,2903,62559,2963,5080,1290,3991,1195,487,305,187,144,184,143,231,286,1945,1068,1945,1068,0,198,0,198,0,198,0,198,0,198,0,198,363,353,3264,930,153,116,3894
2015,1,10,0500000US10001,"Kent County, Delaware",Kent County, Delaware,77818,2362,71946,2382,65376,2953,6570,1662,4768,1491,450,447,779,431,261,229,312,265,657,384,556,349,0,190,101,165,0,190,0,190,0,190,0,190,196,261,1608,628,310,289,3101
2015,3,10,0500000US10003,"New Castle County, Delaware",New Castle County, Delaware,273003,5136,241428,5702,219942,5841,21486,2943,18984,2861,2007,701,314,243,71,65,110,112,11209,1876,8103,1439,0,190,155,181,2889,1092,62,100,0,190,56,76,1242,632,6248,1208,1790,824,11030
2015,5,10,0500000US10005,"Sussex County, Delaware",Sussex County, Delaware,90362,3449,80407,3714,73711,3448,6696,1430,5444,1230,571,344,466,327,151,158,64,73,238,207,238,207,0,190,0,190,0,190,0,190,0,190,167,193,215,173,1799,805,789,499,6747
2015,1,11,0500000US11001,"District of Columbia, District of Columbia",District of Columbia, District of Columbia,358150,4914,138789,5717,120333,5085,18456,2298,13701,2049,2465,967,1434,730,533,317,323,345,128135,5462,48547,3625,1111,720,77461,4445,976,424,40,68,1804,645,567,343,14718,1816,50165,4468,2443,977,21529
2015,1,12,0500000US12001,"Alachua County, Florida",Alachua County, Florida,119130,4343,100096,4405,89576,4502,10520,2309,9345,2217,745,549,201,187,168,180,61,100,5510,1202,5510,1202,0,217,0,217,0,217,0,217,0,217,1643,1048,2376,908,3789,1934,1017,693,4699
2015,5,12,0500000US12005,"Bay County, Florida",Bay County, Florida,84379,3367,75748,3279,67138,3757,8610,1780,7809,1779,539,291,3,6,259,231,0,217,1575,718,1575,718,0,217,0,217,0,217,0,217,0,217,711,448,529,409,1323,840,958,533,3535
2015,9,12,0500000US12009,"Brevard County, Florida",Brevard County, Florida,238952,6187,210737,7204,193578,7166,17159,2994,13207,2603,1841,794,1086,543,194,303,831,677,1331,677,1152,660,0,217,36,58,143,176,0,217,196,271,1033,494,2144,963,3038,1047,5154,1775,15319
2015,11,12,0500000US12011,"Broward County, Florida",Broward County, Florida,923435,9364,814816,10462,730385,10558,84431,6367,64834,5339,13057,2703,2986,1063,1904,882,1650,739,27318,3248,24472,3148,45,76,554,312,2247,951,0,217,995,549,1480,619,6944,1824,11602,1900,11298,2376,48982
2015,21,12,0500000US12021,"Collier County, Florida",Collier County, Florida,147846,4541,128665,5099,114815,5033,13850,2323,9746,1680,1512,651,1829,997,599,609,164,194,4403,2129,4403,2129,0,217,0,217,0,217,0,217,177,174,125,173,1286,945,2035,900,1879,798,9276
2015,31,12,0500000US12031,"Duval County, Florida",Duval County, Florida,435602,7403,393254,7611,353420,7510,39834,4185,33456,3956,5008,1355,475,397,557,375,338,312,8633,1686,8633,1686,0,217,0,217,0,217,0,217,339,458,725,371,2507,853,5569,1260,4278,1300,20297
2015,33,12,0500000US12033,"Escambia County, Florida",Escambia County, Florida,145020,3916,125221,4612,110889,4553,14332,2810,10648,2410,2319,1001,592,431,638,658,135,162,1237,670,1159,671,78,127,0,217,0,217,0,217,73,124,214,192,611,456,3505,1030,1634,643,12525
2015,57,12,0500000US12057,"Hillsborough County, Florida",Hillsborough County, Florida,634323,8153,563945,8825,507778,7931,56167,4471,41626,3928,8390,1865,3269,1055,1463,847,1419,815,10601,1969,10432,1959,0,217,120,144,0,217,49,81,964,484,921,378,3709,1173,9073,1692,4516,1030,40594
2015,71,12,0500000US12071,"Lee County, Florida",Lee County, Florida,272145,7397,245067,7382,214260,7255,30807,3851,24019,3281,3472,981,2350,1290,848,622,118,114,2342,876,2258,880,0,217,0,217,84,107,0,217,69,115,661,375,2213,957,3332,1323,2731,914,15730
2015,73,12,0500000US12073,"Leon County, Florida",Leon County, Florida,139651,4567,122362,4922,109995,5175,12367,1985,11008,1944,939,492,231,217,145,181,44,59,2546,1084,2546,1084,0,217,0,217,0,217,0,217,0,217,644,443,1121,717,4813,1635,1729,813,6436
2015,81,12,0500000US12081,"Manatee County, Florida",Manatee County, Florida,145681,5295,124504,5064,112065,5113,12439,2093,9858,1990,1530,608,427,369,515,400,109,132,3156,1455,3156,1455,0,217,0,217,0,217,0,217,241,280,550,383,1785,1107,2364,1003,1894,947,11187
2015,83,12,0500000US12083,"Marion County, Florida",Marion County, Florida,108379,5266,98231,5581,89180,4970,9051,2145,7214,1914,1115,813,600,534,122,152,0,217,135,188,135,188,0,217,0,217,0,217,0,217,486,582,486,313,310,270,1587,674,596,400,6548
2015,86,12,0500000US12086,"Miami-Dade County, Florida",Miami-Dade County, Florida,1238030,13889,1060130,13055,959373,14206,100757,6953,74864,5824,16472,2514,6097,2049,1839,1003,1485,1332,67849,5443,58676,5480,786,546,6606,1349,1781,708,0,217,1546,555,4276,1575,7022,1873,24126,2937,12602,2055,60479
2015,95,12,0500000US12095,"Orange County, Florida",Orange County, Florida,647505,10023,573592,11075,516090,10384,57502,5106,42144,4077,10650,2894,2377,938,1461,780,870,494,20687,3272,20193,3216,74,124,83,98,337,226,0,217,663,570,1572,564,3496,1526,4811,1126,8616,2194,34068
2015,97,12,0500000US12097,"Osceola County, Florida",Osceola County, Florida,141220,5315,131307,5304,116823,5126,14484,2712,11810,2504,1863,1315,498,477,313,392,0,217,1365,710,1365,710,0,217,0,217,0,217,0,217,240,378,79,142,587,457,557,443,1376,672,5709
2015,99,12,0500000US12099,"Palm Beach County, Florida",Palm Beach County, Florida,643595,8006,570730,8647,509822,8957,60908,4875,46435,3551,8053,1703,3708,1635,1417,940,1295,600,11625,2343,9654,2027,138,169,413,377,1420,779,0,217,376,256,642,355,6066,1836,9853,1728,4687,1039,39616
2015,101,12,0500000US12101,"Pasco County, Florida",Pasco County, Florida,201416,4681,179089,4781,162092,4960,16997,2031,14155,1816,2093,787,445,394,111,144,193,203,428,253,408,250,0,217,20,33,0,217,0,217,207,253,691,377,408,328,1772,653,1727,700,17094
2015,103,12,0500000US12103,"Pinellas County, Florida",Pinellas County, Florida,438579,6556,379960,7700,343838,7660,36122,3158,29185,3146,4413,1202,1975,877,334,236,215,213,7839,1819,7839,1819,0,217,0,217,0,217,0,217,283,228,1311,622,6591,1574,7263,1495,7174,1882,28158
2015,105,12,0500000US12105,"Polk County, Florida",Polk County, Florida,254968,6211,233877,6279,211831,6900,22046,3307,17096,2542,3377,1272,531,298,1042,739,0,217,2442,1637,2442,1637,0,217,0,217,0,217,0,217,20,34,1315,477,1189,583,2648,822,2408,921,11069
2015,109,12,0500000US12109,"St. Johns County, Florida",St. Johns County, Florida,99970,3613,91428,3629,83149,4034,8279,2410,6158,1875,1880,1380,78,129,11,24,152,256,420,278,292,250,0,217,61,107,67,113,0,217,138,185,500,429,1187,608,1080,754,1160,689,4057
2015,111,12,0500000US12111,"St. Lucie County, Florida",St. Lucie County, Florida,119795,4462,111411,4952,97400,5310,14011,3398,10330,2936,2295,1313,257,231,955,1039,174,169,428,295,329,262,0,217,0,217,99,127,0,217,0,217,0,217,809,710,2132,1052,1192,757,3823
2015,115,12,0500000US12115,"Sarasota County, Florida",Sarasota County, Florida,155974,5374,139296,5503,130492,5529,8804,1997,7101,1789,1168,659,432,306,36,82,67,110,1313,587,1313,587,0,217,0,217,0,217,0,217,100,169,553,341,1256,555,1214,650,1045,606,11197
2015,117,12,0500000US12117,"Seminole County, Florida",Seminole County, Florida,216554,5501,195609,5753,177870,5882,17739,2496,14144,2469,1863,876,1051,626,216,240,465,406,2706,1296,2052,1208,0,217,68,114,586,441,0,217,55,94,328,355,612,612,1788,672,997,533,14459
2015,127,12,0500000US12127,"Volusia County, Florida",Volusia County, Florida,206115,5135,185863,4602,170138,4686,15725,2666,11908,2485,2593,1101,777,514,378,429,69,108,1923,564,1674,533,0,217,0,217,249,136,0,217,280,375,973,489,2375,1059,3475,1475,2158,926,9068
2015,51,13,0500000US13051,"Chatham County, Georgia",Chatham County, Georgia,134357,4365,116675,4411,102624,4529,14051,2402,11000,1944,2387,1390,340,331,156,170,168,190,5144,1974,4926,1963,37,62,0,214,87,145,94,110,508,560,542,491,2023,929,2980,891,1731,931,4754
2015,63,13,0500000US13063,"Clayton County, Georgia",Clayton County, Georgia,115334,4369,103872,4593,90479,4887,13393,2268,10005,2021,2357,882,924,607,90,79,17,28,2924,933,1979,746,0,214,945,597,0,214,0,214,892,592,40,68,188,231,1619,692,1956,1060,3843
2015,67,13,0500000US13067,"Cobb County, Georgia",Cobb County, Georgia,377303,5795,332091,6569,298755,7228,33336,3912,24465,3579,4712,1667,2476,1283,1327,814,356,372,4482,1002,3843,963,6,11,544,378,0,214,89,77,1485,1188,256,244,227,274,5986,1980,5332,1983,27444
2015,89,13,0500000US13089,"DeKalb County, Georgia",DeKalb County, Georgia,358977,6217,296324,6488,259645,7119,36679,3787,24012,3299,6519,1312,3043,1087,1525,829,1580,1042,28843,2996,19299,2656,197,255,8538,1455,777,350,32,51,908,754,56,92,1872,1163,8007,1735,2402,878,20565
2015,121,13,0500000US13121,"Fulton County, Georgia",Fulton County, Georgia,500133,7921,402876,8707,364416,9235,38460,3978,31949,3882,3932,1302,1189,1020,968,1056,422,226,35517,3849,23886,3220,682,475,10406,1943,543,293,0,214,972,747,428,331,1713,718,12495,2116,4641,1631,41491
2015,135,13,0500000US13135,"Gwinnett County, Georgia",Gwinnett County, Georgia,429817,7113,387003,7898,339809,7544,47194,4340,35394,3791,6468,1683,3190,1681,1206,659,936,521,6907,1773,5358,1590,136,228,1319,597,94,154,0,214,415,283,153,180,98,175,4033,1781,4748,2026,26460
2015,139,13,0500000US13139,"Hall County, Georgia",Hall County, Georgia,84303,2883,78280,2779,68775,3061,9505,1779,7329,1650,1298,751,255,218,275,254,348,325,213,187,213,187,0,214,0,214,0,214,0,214,809,829,0,214,42,71,1037,772,550,529,3372
2015,151,13,0500000US13151,"Henry County, Georgia",Henry County, Georgia,94782,4219,86627,4316,74078,3993,12549,2667,9873,2580,1551,689,209,202,580,555,336,385,774,531,482,446,0,214,187,228,105,168,0,214,0,214,94,156,54,91,523,347,1101,885,5609
2015,215,13,0500000US13215,"Muscogee County, Georgia",Muscogee County, Georgia,83376,3461,75755,3426,66633,3279,9122,1799,5859,1555,1786,714,921,683,0,214,556,448,1524,688,1524,688,0,214,0,214,0,214,0,214,188,173,122,141,325,351,753,484,2528,1104,2181
2015,1,15,0500000US15001,"Hawaii County, Hawaii",Hawaii County, Hawaii,83043,3457,73764,3295,62914,3133,10850,2385,8848,2226,1246,616,419,319,124,137,213,232,1041,569,1041,569,0,182,0,182,0,182,0,182,163,268,254,204,0,182,1385,591,302,209,6134
2015,3,15,0500000US15003,"Honolulu County, Hawaii",Honolulu County, Hawaii,504050,5516,394102,5864,321784,6874,72318,4375,54501,3748,11338,1723,4092,1373,1647,764,740,425,46451,3746,45821,3746,136,224,455,391,39,64,0,182,387,277,4089,995,5902,1056,24914,2388,9181,1748,19024
2015,9,15,0500000US15009,"Maui County, Hawaii",Maui County, Hawaii,81361,2870,69921,2748,60156,2997,9765,1772,7267,1449,1394,535,440,395,654,552,10,20,1751,883,1594,870,6,14,0,182,0,182,151,169,0,182,308,298,390,286,2037,794,1845,830,5109
2015,1,16,0500000US16001,"Ada County, Idaho",Ada County, Idaho,209475,5122,182136,5307,165767,5649,16369,3201,14124,3113,1550,912,308,200,177,180,210,172,1776,993,1689,974,0,193,0,193,0,193,87,144,0,193,1027,633,3058,1180,3497,909,1306,576,16675
2015,19,16,0500000US16019,"Bonneville County, Idaho",Bonneville County, Idaho,47353,2174,42332,2140,36186,2165,6146,1477,4048,1274,1336,602,669,478,86,100,7,14,1015,411,1015,411,0,193,0,193,0,193,0,193,0,193,41,70,255,208,679,403,481,325,2550
2015,27,16,0500000US16027,"Canyon County, Idaho",Canyon County, Idaho,84965,3486,77547,3548,65496,4044,12051,2603,10232,2551,902,452,320,419,187,216,410,305,384,334,384,334,0,193,0,193,0,193,0,193,0,193,605,594,276,297,1562,654,287,227,4304
2015,19,17,0500000US17019,"Champaign County, Illinois",Champaign County, Illinois,100595,3385,80569,3422,71275,3403,9294,1478,7226,1124,784,366,146,156,316,294,822,588,4554,1252,4464,1246,0,182,38,68,52,86,0,182,85,140,550,351,2936,840,9060,1806,310,342,2531
2015,31,17,0500000US17031,"Cook County, Illinois",Cook County, Illinois,2467407,14756,1724012,14595,1527978,14434,196034,8005,152693,6970,23538,2993,9980,1744,5361,1207,4462,1291,464943,10743,199492,7549,2260,793,183792,6953,79252,4478,147,148,9358,1605,1598,548,27918,2372,108776,6212,20892,2646,109910
2015,43,17,0500000US17043,"DuPage County, Illinois",DuPage County, Illinois,480343,5176,405674,6092,371199,6111,34475,2836,28354,2725,3976,1163,1007,614,870,457,268,236,33210,2447,886,477,54,91,1069,345,31201,2370,0,182,750,359,355,192,1206,560,7454,1350,3029,738,28665
2015,89,17,0500000US17089,"Kane County, Illinois",Kane County, Illinois,261475,5010,235171,5509,211724,5705,23447,3118,17937,2754,4172,1357,742,775,511,371,85,146,7021,1678,470,309,0,182,352,338,6123,1546,76,127,278,196,18,31,769,420,3116,913,447,301,14655
2015,97,17,0500000US17097,"Lake County, Illinois",Lake County, Illinois,356353,4695,305475,5195,277379,5372,28096,2704,22026,2417,3461,1088,1785,778,515,407,309,276,15724,1881,1918,793,0,182,882,368,12924,1535,0,182,238,185,457,242,511,281,11724,1500,3441,1031,18783
2015,111,17,0500000US17111,"McHenry County, Illinois",McHenry County, Illinois,160401,3043,142773,3315,132986,3558,9787,1676,8258,1340,1233,605,108,111,188,211,0,182,5570,1150,323,199,0,182,115,137,5132,1126,0,182,14,24,86,104,335,222,1366,622,783,469,9474
2015,113,17,0500000US17113,"McLean County, Illinois",McLean County, Illinois,90956,2384,82027,2836,73168,2788,8859,1697,7859,1689,522,231,371,340,81,94,26,44,1082,587,1071,587,0,182,0,182,0,182,11,19,357,429,193,199,252,219,4224,1116,187,168,2634
2015,161,17,0500000US17161,"Rock Island County, Illinois",Rock Island County, Illinois,68041,2163,61121,2605,55825,2803,5296,1110,3582,950,788,561,137,162,221,177,568,549,1687,740,1687,740,0,182,0,182,0,182,0,182,0,182,0,182,43,67,1614,562,1582,713,1994
2015,163,17,0500000US17163,"St. Clair County, Illinois",St. Clair County, Illinois,119665,4222,107528,4513,99967,4561,7561,1567,5318,1268,2007,1162,87,132,55,91,94,117,4316,1256,2656,1077,40,66,1490,613,130,178,0,182,0,182,128,115,435,417,2050,791,1122,471,4086
2015,167,17,0500000US17167,"Sangamon County, Illinois",Sangamon County, Illinois,92149,2486,83923,2481,75940,2596,7983,1442,6527,1257,1088,614,142,180,150,127,76,112,1690,536,1487,515,0,182,118,160,0,182,85,126,66,77,53,70,374,291,1928,688,930,911,3185
2015,179,17,0500000US17179,"Tazewell County, Illinois",Tazewell County, Illinois,64242,2316,59780,2387,55112,2413,4668,1292,3906,1230,380,335,303,214,69,61,10,27,545,444,545,444,0,182,0,182,0,182,0,182,0,182,79,100,576,704,1086,478,88,78,2088
2015,197,17,0500000US17197,"Will County, Illinois",Will County, Illinois,336190,5266,299828,5617,281796,5419,18032,2302,14993,2094,1607,730,1078,495,226,184,128,122,13178,1614,695,480,0,182,1090,609,11350,1534,43,69,61,103,223,173,311,283,3214,901,3673,1183,15702
2015,201,17,0500000US17201,"Winnebago County, Illinois",Winnebago County, Illinois,129064,2730,121921,2724,109931,3106,11990,1795,9311,1457,2097,830,451,338,131,137,0,182,1045,377,1030,376,15,25,0,182,0,182,0,182,125,137,57,92,207,158,802,349,629,318,4278
2015,3,18,0500000US18003,"Allen County, Indiana",Allen County, Indiana,172995,4081,161127,4535,145092,4814,16035,2405,11663,2066,2768,873,417,225,639,365,548,368,1279,525,1202,503,0,189,0,189,0,189,77,128,48,63,189,192,464,375,2826,1009,257,178,6805
2015,35,18,0500000US18035,"Delaware County, Indiana",Delaware County, Indiana,51600,2015,45141,2384,40931,2607,4210,1165,3530,1126,341,263,192,213,106,107,41,57,1150,560,1150,560,0,189,0,189,0,189,0,189,0,189,197,172,746,503,2890,790,635,446,841
2015,39,18,0500000US18039,"Elkhart County, Indiana",Elkhart County, Indiana,90787,3051,82879,3496,71625,3889,11254,2184,9141,2059,1174,575,123,129,421,528,395,359,197,146,133,103,64,105,0,189,0,189,0,189,134,120,736,495,860,460,1279,564,236,202,4466
2015,89,18,0500000US18089,"Lake County, Indiana",Lake County, Indiana,209112,4073,191369,4615,174210,4503,17159,2314,13652,2042,1559,516,1134,579,438,368,376,310,6627,1301,1383,658,343,443,1264,601,3637,951,0,189,22,36,349,248,345,233,2746,687,2477,766,5177
2015,97,18,0500000US18097,"Marion County, Indiana",Marion County, Indiana,444694,7052,406108,7302,366276,7955,39832,4590,32641,4167,3613,1093,1651,598,1181,641,746,470,8028,1546,7823,1531,30,48,175,179,0,189,0,189,492,303,142,118,2751,732,8419,1866,4147,1329,14607
2015,105,18,0500000US18105,"Monroe County, Indiana",Monroe County, Indiana,69681,2593,56872,2719,50511,2887,6361,1407,5264,1339,568,346,218,269,76,127,235,206,2867,1128,2867,1128,0,189,0,189,0,189,0,189,107,175,0,189,793,472,5883,1481,495,416,2664
2015,141,18,0500000US18141,"St. Joseph County, Indiana",St. Joseph County, Indiana,121002,2663,107577,3226,96762,3189,10815,1518,8726,1220,1532,604,317,258,135,132,105,110,1896,672,1760,681,0,189,0,189,136,202,0,189,0,189,59,68,945,402,5400,1013,526,272,4599
2015,157,18,0500000US18157,"Tippecanoe County, Indiana",Tippecanoe County, Indiana,92848,2979,79149,2897,68985,3405,10164,2151,8608,1984,935,496,546,544,0,189,75,71,2436,1296,2436,1296,0,189,0,189,0,189,0,189,0,189,122,140,1108,574,6858,1366,796,836,2379
2015,13,19,0500000US19013,"Black Hawk County, Iowa",Black Hawk County, Iowa,67444,1992,60537,1890,54501,2117,6036,1298,4812,1059,622,427,190,199,235,180,177,178,388,257,388,257,0,155,0,155,0,155,0,155,94,102,200,159,336,288,2561,670,637,350,2691
2015,61,19,0500000US19061,"Dubuque County, Iowa",Dubuque County, Iowa,49334,1565,44801,1612,41283,1757,3518,905,2761,845,483,269,274,213,0,155,0,155,685,422,685,422,0,155,0,155,0,155,0,155,6,16,34,36,174,147,1495,413,192,117,1947
2015,103,19,0500000US19103,"Johnson County, Iowa",Johnson County, Iowa,81541,2467,63623,2889,56476,2951,7147,1900,5626,1625,213,188,210,341,1098,1048,0,155,6007,1313,5964,1303,0,155,0,155,43,72,0,155,62,77,238,266,2313,759,6205,1369,892,711,2201
2015,113,19,0500000US19113,"Linn County, Iowa",Linn County, Iowa,116098,2451,108341,2849,98763,2835,9578,1962,7824,2007,803,448,176,211,502,535,273,437,2139,1143,2139,1143,0,155,0,155,0,155,0,155,0,155,218,203,476,447,1462,476,267,215,3195
2015,153,19,0500000US19153,"Polk County, Iowa",Polk County, Iowa,244261,4328,226887,4487,206667,5264,20220,2573,14202,1981,3089,1382,1845,684,512,390,572,592,4335,1428,4279,1436,44,71,0,155,0,155,12,19,179,165,85,135,535,277,4305,1033,660,474,7275
2015,163,19,0500000US19163,"Scott County, Iowa",Scott County, Iowa,83130,2683,75784,2732,70841,3013,4943,1070,3468,917,588,320,786,472,101,163,0,155,753,519,753,519,0,155,0,155,0,155,0,155,15,25,29,54,456,365,1312,516,458,379,4323
2015,45,20,0500000US20045,"Douglas County, Kansas",Douglas County, Kansas,62891,3192,54390,3489,48784,3372,5606,1509,4156,1376,849,681,378,354,144,138,79,95,1767,853,1767,853,0,168,0,168,0,168,0,168,0,168,149,179,687,815,2616,907,480,449,2802
2015,91,20,0500000US20091,"Johnson County, Kansas",Johnson County, Kansas,306292,4569,283003,4560,263376,4657,19627,2585,15430,2287,2454,796,728,498,937,476,78,91,836,357,757,357,16,16,40,67,0,168,23,38,234,245,397,246,440,327,2019,554,1006,360,18357
2015,173,20,0500000US20173,"Sedgwick County, Kansas",Sedgwick County, Kansas,243611,3922,225331,4382,207788,4182,17543,2431,12905,1918,1858,767,1567,737,915,459,298,386,1801,764,1750,763,0,168,0,168,0,168,51,84,268,303,289,218,255,204,3742,906,3232,849,8693
2015,209,20,0500000US20209,"Wyandotte County, Kansas",Wyandotte County, Kansas,74496,2360,69998,2389,59295,2646,10703,1786,7186,1326,2129,933,808,473,240,237,340,225,1189,519,1141,523,0,168,48,80,0,168,0,168,76,127,117,109,26,46,722,261,462,343,1906
2015,111,21,0500000US21111,"Jefferson County, Kentucky",Jefferson County, Kentucky,367467,4871,330358,5109,296589,4972,33769,3559,26529,3357,4703,1290,1073,689,1228,1041,236,224,10323,2019,10224,2003,57,97,0,187,0,187,42,71,39,66,331,279,1248,582,8157,1419,3987,1084,13024
2015,17,22,0500000US22017,"Caddo Parish, Louisiana",Caddo Parish, Louisiana,103160,4175,96450,4076,88643,4322,7807,1560,6092,1395,999,462,236,177,187,215,293,333,2708,969,2708,969,0,204,0,204,0,204,0,204,0,204,254,239,129,154,1160,552,519,371,1940
2015,33,22,0500000US22033,"East Baton Rouge Parish, Louisiana",East Baton Rouge Parish, Louisiana,214982,5154,197550,5233,177894,5303,19656,2860,11498,2262,5017,1530,1554,737,1184,706,403,414,3596,1282,3375,1343,0,204,0,204,221,272,0,204,0,204,145,239,914,522,5643,1888,1394,660,5740
2015,51,22,0500000US22051,"Jefferson Parish, Louisiana",Jefferson Parish, Louisiana,210244,4641,191751,5131,168352,5610,23399,3561,16322,2726,4879,1716,1396,856,755,667,47,76,3559,1217,3487,1195,31,52,41,70,0,204,0,204,339,347,303,207,737,479,5036,1403,1069,396,7450
