Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2016,51810046011,Census Tract 460.11,Virginia Beach city,Virginia,51,810,046011,733,85,40,45,197,52,280,80,216,78,641,88,40,45,185,54,241,74,175,70,54,35,0,12,0,12,31,26,23,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,18,0,12,7,11,0,12,13,14,18,14,0,12,5,8,8,11,5,9
2016,51810046012,Census Tract 460.12,Virginia Beach city,Virginia,51,810,046012,3694,429,0,17,618,202,2328,407,748,273,3132,379,0,17,492,190,1993,368,647,248,278,151,0,17,37,39,151,86,90,123,0,17,0,17,0,17,0,17,0,17,23,40,0,17,0,17,23,40,0,17,95,106,0,17,17,28,78,103,0,17,166,126,0,17,72,86,83,91,11,21
2016,51810046013,Census Tract 460.13,Virginia Beach city,Virginia,51,810,046013,2230,197,12,24,574,125,1030,226,614,209,1762,206,12,24,470,110,731,174,549,211,385,123,0,12,79,57,273,136,33,38,57,51,0,12,25,30,0,12,32,39,17,27,0,12,0,12,17,27,0,12,9,15,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12
2016,51810046014,Census Tract 460.14,Virginia Beach city,Virginia,51,810,046014,2391,260,46,63,412,166,969,204,964,369,1889,232,0,12,280,110,883,184,726,272,374,139,40,61,108,117,73,68,153,91,97,82,0,12,12,23,0,12,85,81,12,19,0,12,12,19,0,12,0,12,19,23,6,10,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12
2016,51810046015,Census Tract 460.15,Virginia Beach city,Virginia,51,810,046015,2868,260,0,17,208,88,1388,233,1272,244,2588,250,0,17,182,85,1307,227,1099,231,99,74,0,17,10,19,23,37,66,63,0,17,0,17,0,17,0,17,0,17,7,12,0,17,0,17,0,17,7,12,24,30,0,17,16,27,8,13,0,17,150,107,0,17,0,17,50,40,100,98
2016,51810046016,Census Tract 460.16,Virginia Beach city,Virginia,51,810,046016,1835,141,0,12,49,36,727,157,1059,175,1526,169,0,12,29,26,611,159,886,166,198,96,0,12,0,12,85,80,113,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,47,0,12,8,13,0,12,39,44,64,35,0,12,12,19,31,27,21,20
2016,51810046204,Census Tract 462.04,Virginia Beach city,Virginia,51,810,046204,2817,304,22,36,276,86,1329,250,1190,334,2354,213,22,36,230,82,1200,253,902,176,167,70,0,17,22,24,66,49,79,64,5,9,0,17,0,17,0,17,5,9,181,214,0,17,14,20,9,16,158,211,18,22,0,17,10,16,0,17,8,14,92,51,0,17,0,17,54,35,38,36
2016,51810046206,Census Tract 462.06,Virginia Beach city,Virginia,51,810,046206,3105,298,27,41,246,174,1344,266,1488,318,2339,213,0,17,100,63,1092,237,1147,250,471,213,0,17,130,124,121,73,220,158,27,41,27,41,0,17,0,17,0,17,45,38,0,17,0,17,10,15,35,34,27,20,0,17,9,14,18,15,0,17,196,90,0,17,7,12,103,77,86,67
2016,51810046207,Census Tract 462.07,Virginia Beach city,Virginia,51,810,046207,3281,380,24,39,667,209,1825,370,765,293,2631,373,0,17,541,179,1473,349,617,251,244,129,0,17,31,34,172,124,41,48,73,92,0,17,0,17,56,88,17,29,114,85,24,39,54,72,36,53,0,17,194,131,0,17,41,64,76,62,77,85,25,29,0,17,0,17,12,19,13,22
2016,51810046211,Census Tract 462.11,Virginia Beach city,Virginia,51,810,046211,1365,231,0,12,97,54,391,98,877,263,1076,229,0,12,81,49,311,80,684,249,146,80,0,12,0,12,33,30,113,79,30,40,0,12,0,12,0,12,30,40,24,26,0,12,9,15,0,12,15,21,15,17,0,12,7,12,0,12,8,12,74,52,0,12,0,12,47,44,27,39
2016,51810046212,Census Tract 462.12,Virginia Beach city,Virginia,51,810,046212,1916,197,64,51,99,54,874,183,879,185,1560,188,22,27,87,47,708,154,743,173,184,99,22,33,12,21,69,48,81,77,0,12,0,12,0,12,0,12,0,12,29,35,20,33,0,12,9,14,0,12,81,73,0,12,0,12,57,64,24,25,62,51,0,12,0,12,31,40,31,29
2016,51810046213,Census Tract 462.13,Virginia Beach city,Virginia,51,810,046213,3328,338,0,17,1202,292,1514,351,612,298,2807,275,0,17,959,225,1394,314,454,220,367,164,0,17,165,137,44,73,158,122,29,33,0,17,0,17,29,33,0,17,15,23,0,17,15,23,0,17,0,17,34,40,0,17,15,23,19,32,0,17,76,76,0,17,48,70,28,37,0,17
2016,51810046214,Census Tract 462.14,Virginia Beach city,Virginia,51,810,046214,2727,254,0,17,273,104,1003,200,1451,238,2410,247,0,17,273,104,868,175,1269,228,229,113,0,17,0,17,96,66,133,80,14,18,0,17,0,17,0,17,14,18,0,17,0,17,0,17,0,17,0,17,19,18,0,17,0,17,19,18,0,17,55,32,0,17,0,17,20,15,35,29
2016,51810046216,Census Tract 462.16,Virginia Beach city,Virginia,51,810,046216,3336,272,45,48,373,162,1230,222,1688,296,2877,246,45,48,296,125,1000,179,1536,273,206,77,0,17,21,23,104,65,81,35,38,39,0,17,20,25,18,29,0,17,0,17,0,17,0,17,0,17,0,17,52,51,0,17,0,17,45,50,7,11,163,103,0,17,36,47,63,45,64,83
2016,51810046217,Census Tract 462.17,Virginia Beach city,Virginia,51,810,046217,3028,304,0,17,319,129,1009,179,1700,329,2625,304,0,17,244,107,932,175,1449,288,258,121,0,17,14,23,46,42,198,111,20,30,0,17,0,17,0,17,20,30,8,13,0,17,0,17,8,13,0,17,10,15,0,17,10,15,0,17,0,17,107,80,0,17,51,62,23,27,33,42
2016,51810046219,Census Tract 462.19,Virginia Beach city,Virginia,51,810,046219,2176,185,4,6,350,121,893,193,929,236,1925,196,4,6,300,95,778,182,843,219,155,99,0,12,50,80,35,38,70,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,0,12,0,12,11,19,0,12,85,59,0,12,0,12,69,60,16,24
2016,51810046220,Census Tract 462.20,Virginia Beach city,Virginia,51,810,046220,2733,309,159,110,469,179,1069,300,1036,327,2229,331,32,36,335,148,943,283,919,310,336,135,109,106,49,51,101,82,77,75,0,17,0,17,0,17,0,17,0,17,59,57,9,14,29,46,0,17,21,34,44,46,0,17,0,17,25,35,19,31,65,78,9,14,56,76,0,17,0,17
2016,51810046221,Census Tract 462.21,Virginia Beach city,Virginia,51,810,046221,1869,282,112,136,516,149,582,238,659,233,1445,204,112,136,433,136,444,155,456,135,225,130,0,12,56,37,134,129,35,42,34,27,0,12,14,23,0,12,20,29,116,164,0,12,0,12,0,12,116,164,4,9,0,12,0,12,4,9,0,12,45,40,0,12,13,21,0,12,32,33
2016,51810046222,Census Tract 462.22,Virginia Beach city,Virginia,51,810,046222,2481,186,18,28,214,122,882,192,1367,203,2087,193,18,28,149,91,790,173,1130,186,218,82,0,12,16,18,27,30,175,75,0,12,0,12,0,12,0,12,0,12,73,57,0,12,29,44,19,30,25,25,10,17,0,12,0,12,0,12,10,17,93,56,0,12,20,27,46,48,27,24
2016,51810046223,Census Tract 462.23,Virginia Beach city,Virginia,51,810,046223,1423,158,0,12,100,52,737,119,586,161,1207,150,0,12,71,35,624,109,512,147,117,45,0,12,14,20,44,23,59,34,7,10,0,12,0,12,7,10,0,12,22,20,0,12,0,12,12,13,10,17,21,18,0,12,6,9,15,15,0,12,49,29,0,12,9,13,35,27,5,7
2016,51810046224,Census Tract 462.24,Virginia Beach city,Virginia,51,810,046224,2604,259,0,12,239,86,1162,241,1203,247,2068,221,0,12,181,87,985,204,902,204,354,109,0,12,29,27,126,83,199,83,63,48,0,12,10,15,0,12,53,46,0,12,0,12,0,12,0,12,0,12,34,51,0,12,0,12,34,51,0,12,85,53,0,12,19,21,17,20,49,41
2016,51810046225,Census Tract 462.25,Virginia Beach city,Virginia,51,810,046225,2371,270,9,13,274,107,809,194,1279,297,1989,264,0,12,195,67,628,180,1166,278,194,98,0,12,29,35,93,75,72,49,44,51,0,12,32,48,12,18,0,12,14,21,0,12,0,12,0,12,14,21,22,19,0,12,12,19,10,16,0,12,108,60,9,13,6,11,66,53,27,23
2016,51810046400,Census Tract 464,Virginia Beach city,Virginia,51,810,046400,2618,258,93,71,210,93,804,163,1511,292,2300,256,75,60,204,93,708,147,1313,269,125,67,8,14,0,12,39,41,78,59,8,13,0,12,0,12,8,13,0,12,17,26,0,12,0,12,17,26,0,12,26,24,0,12,6,9,0,12,20,22,142,72,10,15,0,12,32,32,100,67
2016,51810990100,Census Tract 9901,Virginia Beach city,Virginia,51,810,990100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2016,51820003100,Census Tract 31,Waynesboro city,Virginia,51,820,003100,599,150,50,39,246,144,249,91,54,64,506,146,16,29,238,141,198,84,54,64,44,28,0,12,0,12,44,28,0,12,5,7,5,7,0,12,0,12,0,12,15,19,8,12,0,12,7,17,0,12,29,28,21,27,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2016,51820003200,Census Tract 32,Waynesboro city,Virginia,51,820,003200,2281,259,58,65,659,174,781,210,783,237,1926,267,16,25,515,157,705,208,690,239,276,149,42,60,131,103,34,53,69,69,28,37,0,17,0,17,28,37,0,17,0,17,0,17,0,17,0,17,0,17,13,19,0,17,13,19,0,17,0,17,38,39,0,17,0,17,14,25,24,40
2016,51820003300,Census Tract 33,Waynesboro city,Virginia,51,820,003300,2095,275,137,102,553,163,1163,272,242,144,1686,253,47,59,502,154,927,236,210,134,242,133,60,82,31,38,142,104,9,15,11,17,0,12,0,12,0,12,11,17,69,68,10,17,12,25,47,60,0,12,12,19,0,12,0,12,0,12,12,19,75,54,20,31,8,14,47,44,0,12
2016,51820003400,Census Tract 34,Waynesboro city,Virginia,51,820,003400,2707,279,17,28,657,285,1116,254,917,283,2214,232,0,17,458,186,995,225,761,239,279,196,0,17,143,149,70,101,66,53,0,17,0,17,0,17,0,17,0,17,38,42,0,17,17,27,21,33,0,17,74,74,17,28,39,62,0,17,18,27,102,64,0,17,0,17,30,34,72,54
2016,51820003500,Census Tract 35,Waynesboro city,Virginia,51,820,003500,2059,260,0,12,382,131,843,273,834,265,1787,256,0,12,312,120,741,239,734,264,183,95,0,12,50,49,57,53,76,68,0,12,0,12,0,12,0,12,0,12,12,18,0,12,12,18,0,12,0,12,68,66,0,12,8,14,36,55,24,37,9,15,0,12,0,12,9,15,0,12
2016,51830370100,Census Tract 3701,Williamsburg city,Virginia,51,830,370100,1495,237,71,69,295,103,909,239,220,91,837,178,13,24,161,66,539,167,124,66,133,84,15,28,30,38,77,66,11,17,82,82,39,57,0,12,43,60,0,12,167,78,0,12,80,50,78,61,9,13,43,46,0,12,0,12,20,24,23,37,233,84,4,8,24,26,152,75,53,34
2016,51830370200,Census Tract 3702,Williamsburg city,Virginia,51,830,370200,1485,230,43,42,663,215,699,198,80,62,1086,194,0,12,482,159,542,188,62,54,275,151,17,29,141,118,99,72,18,27,24,34,0,12,10,13,14,33,0,12,31,31,15,16,0,12,16,26,0,12,20,26,11,20,9,14,0,12,0,12,49,36,0,12,21,25,28,25,0,12
2016,51830370300,Census Tract 3703,Williamsburg city,Virginia,51,830,370300,1900,249,107,86,579,157,717,201,497,200,1454,215,7,11,415,109,627,177,405,173,153,76,11,21,50,46,56,47,36,47,140,107,76,83,35,42,29,47,0,17,76,64,0,17,43,52,5,9,28,31,72,57,13,19,31,33,0,17,28,37,5,8,0,17,5,8,0,17,0,17
2016,51840000100,Census Tract 1,Winchester city,Virginia,51,840,000100,3312,408,294,194,1040,312,1438,399,540,199,1992,347,59,72,518,169,1038,319,377,166,935,286,52,72,382,218,338,202,163,126,42,46,0,17,42,46,0,17,0,17,95,71,66,61,29,32,0,17,0,17,202,184,117,164,52,79,33,40,0,17,46,59,0,17,17,28,29,53,0,17
2016,51840000201,Census Tract 2.01,Winchester city,Virginia,51,840,000201,1701,247,103,60,501,137,573,170,524,203,1152,203,36,35,290,89,434,143,392,141,278,153,42,62,139,83,10,16,87,113,0,12,0,12,0,12,0,12,0,12,106,77,0,12,37,44,59,61,10,15,48,47,0,12,0,12,33,38,15,18,117,58,25,38,35,31,37,29,20,24
2016,51840000202,Census Tract 2.02,Winchester city,Virginia,51,840,000202,2506,312,99,96,681,179,1140,322,586,194,1958,300,15,23,564,183,870,247,509,184,226,123,84,93,47,59,38,50,57,54,22,31,0,17,5,10,17,30,0,17,135,109,0,17,25,32,110,101,0,17,0,17,0,17,0,17,0,17,0,17,165,98,0,17,40,54,105,76,20,28
2016,51840000301,Census Tract 3.01,Winchester city,Virginia,51,840,000301,1931,237,52,54,609,217,874,210,396,136,1467,252,0,12,506,203,663,188,298,115,182,104,0,12,62,66,88,56,32,31,28,33,28,33,0,12,0,12,0,12,33,35,24,27,9,15,0,12,0,12,22,25,0,12,10,17,12,18,0,12,199,119,0,12,22,26,111,102,66,76
2016,51840000302,Census Tract 3.02,Winchester city,Virginia,51,840,000302,2631,306,216,170,634,194,863,264,918,287,2097,306,0,17,529,183,809,246,759,264,265,147,129,114,53,63,28,43,55,67,0,17,0,17,0,17,0,17,0,17,178,110,87,82,0,17,0,17,91,95,21,34,0,17,21,34,0,17,0,17,70,66,0,17,31,46,26,44,13,22
2016,51179010202,Census Tract 102.02,Stafford County,Virginia,51,179,010202,3395,222,48,38,161,97,1244,243,1942,266,2559,227,48,38,137,90,929,200,1445,231,531,124,0,17,24,29,172,92,335,108,44,33,0,17,0,17,16,20,28,27,42,33,0,17,0,17,0,17,42,33,7,11,0,17,0,17,0,17,7,11,212,97,0,17,0,17,127,74,85,57
2016,51179010204,Census Tract 102.04,Stafford County,Virginia,51,179,010204,3721,337,0,17,207,122,1021,232,2493,398,2952,334,0,17,186,117,636,163,2130,361,316,132,0,17,21,31,115,72,180,110,65,49,0,17,0,17,28,24,37,42,37,36,0,17,0,17,37,36,0,17,51,41,0,17,0,17,51,41,0,17,300,169,0,17,0,17,154,141,146,97
2016,51179010205,Census Tract 102.05,Stafford County,Virginia,51,179,010205,3477,255,84,79,120,78,1135,214,2138,324,2648,244,32,42,69,63,881,190,1666,273,540,130,52,60,24,27,178,62,286,112,34,39,0,17,0,17,0,17,34,39,24,26,0,17,0,17,12,19,12,19,28,37,0,17,0,17,19,34,9,14,203,81,0,17,27,29,45,31,131,74
2016,51179010206,Census Tract 102.06,Stafford County,Virginia,51,179,010206,2733,278,26,25,181,84,1151,238,1375,324,2260,268,20,23,144,76,955,231,1141,282,313,109,6,11,16,19,169,91,122,55,29,29,0,17,7,12,0,17,22,27,9,15,0,17,0,17,0,17,9,15,12,15,0,17,0,17,8,13,4,6,110,65,0,17,14,17,19,20,77,61
2016,51179010207,Census Tract 102.07,Stafford County,Virginia,51,179,010207,3767,287,35,54,971,239,1952,372,809,247,3106,345,17,27,906,239,1559,366,624,198,374,148,18,27,29,34,240,132,87,83,105,91,0,17,36,43,38,50,31,53,0,17,0,17,0,17,0,17,0,17,36,30,0,17,0,17,36,30,0,17,146,108,0,17,0,17,79,91,67,55
2016,51179010210,Census Tract 102.10,Stafford County,Virginia,51,179,010210,3841,392,22,37,473,244,1965,403,1381,348,2626,364,22,37,404,213,1118,285,1082,297,743,234,0,17,61,56,480,225,202,106,136,78,0,17,0,17,79,63,57,52,13,22,0,17,0,17,13,22,0,17,23,35,0,17,0,17,23,35,0,17,300,168,0,17,8,14,252,162,40,44
2016,51179010211,Census Tract 102.11,Stafford County,Virginia,51,179,010211,2191,192,37,52,345,111,1173,196,636,197,1698,176,37,52,261,89,853,158,547,191,375,144,0,12,75,45,238,127,62,44,19,22,0,12,9,15,10,16,0,12,23,25,0,12,0,12,23,25,0,12,9,14,0,12,0,12,9,14,0,12,67,47,0,12,0,12,40,33,27,33
2016,51179010212,Census Tract 102.12,Stafford County,Virginia,51,179,010212,2112,201,0,12,249,91,1008,175,855,212,1503,200,0,12,152,62,726,150,625,170,440,135,0,12,80,60,195,110,165,82,120,64,0,12,11,17,65,48,44,39,0,12,0,12,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,43,39,0,12,0,12,22,25,21,29
2016,51179010213,Census Tract 102.13,Stafford County,Virginia,51,179,010213,1364,117,0,12,37,24,393,82,934,127,1095,119,0,12,26,21,317,77,752,126,163,50,0,12,7,10,45,29,111,41,68,31,0,12,0,12,20,16,48,28,0,12,0,12,0,12,0,12,0,12,15,13,0,12,0,12,6,9,9,10,23,23,0,12,4,6,5,7,14,21
2016,51179010214,Census Tract 102.14,Stafford County,Virginia,51,179,010214,1944,218,0,12,254,79,814,179,876,252,1447,210,0,12,140,80,621,159,686,217,371,120,0,12,87,55,119,75,165,79,31,27,0,12,0,12,23,24,8,12,42,39,0,12,0,12,42,39,0,12,27,32,0,12,27,32,0,12,0,12,26,32,0,12,0,12,9,14,17,28
2016,51179010301,Census Tract 103.01,Stafford County,Virginia,51,179,010301,2125,237,75,78,84,67,541,156,1425,302,1583,221,34,51,74,65,400,131,1075,253,322,115,0,12,0,12,101,60,221,128,70,55,26,40,0,12,6,10,38,37,0,12,0,12,0,12,0,12,0,12,48,40,15,23,10,16,0,12,23,29,102,75,0,12,0,12,34,34,68,60
2016,51179010303,Census Tract 103.03,Stafford County,Virginia,51,179,010303,4994,449,91,78,482,159,1939,391,2482,478,3460,398,41,47,367,141,1572,345,1480,312,628,221,22,57,70,84,117,102,419,161,383,218,28,43,45,42,88,63,222,191,73,110,0,19,0,19,0,19,73,110,150,109,0,19,0,19,61,73,89,81,300,90,0,19,0,19,101,74,199,89
2016,51179010304,Census Tract 103.04,Stafford County,Virginia,51,179,010304,2297,430,58,76,452,159,899,296,888,473,1690,382,58,76,234,117,662,240,736,383,479,192,0,17,202,119,151,129,126,130,40,43,0,17,0,17,29,36,11,29,52,48,0,17,0,17,52,48,0,17,16,22,0,17,16,22,0,17,0,17,20,37,0,17,0,17,5,12,15,37
2016,51179010305,Census Tract 103.05,Stafford County,Virginia,51,179,010305,3018,285,9,14,302,136,1376,226,1331,293,2332,259,9,14,271,132,1076,211,976,229,374,124,0,17,22,27,132,89,220,107,127,70,0,17,0,17,78,61,49,39,0,17,0,17,0,17,0,17,0,17,17,24,0,17,0,17,17,24,0,17,168,101,0,17,9,15,73,88,86,51
2016,51179010403,Census Tract 104.03,Stafford County,Virginia,51,179,010403,1656,145,15,22,119,39,789,164,733,150,1330,139,15,22,111,36,631,144,573,140,174,68,0,12,0,12,95,56,79,38,70,36,0,12,0,12,36,28,34,23,0,12,0,12,0,12,0,12,0,12,19,21,0,12,0,12,0,12,19,21,63,38,0,12,8,11,27,26,28,28
2016,51179010404,Census Tract 104.04,Stafford County,Virginia,51,179,010404,2659,322,0,17,503,164,1083,240,1073,315,1924,274,0,17,438,150,790,198,696,250,288,142,0,17,50,55,101,82,137,104,280,126,0,17,0,17,97,72,183,100,10,17,0,17,0,17,0,17,10,17,86,74,0,17,15,24,60,66,11,19,71,57,0,17,0,17,35,37,36,43
2016,51179010405,Census Tract 104.05,Stafford County,Virginia,51,179,010405,3225,311,80,125,256,135,1121,261,1768,324,2333,357,18,30,206,120,860,262,1249,309,416,168,41,64,13,23,99,72,263,133,359,126,21,34,23,34,109,79,206,108,22,39,0,17,0,17,0,17,22,39,46,55,0,17,14,20,32,51,0,17,49,47,0,17,0,17,21,35,28,33
2016,51179010406,Census Tract 104.06,Stafford County,Virginia,51,179,010406,1520,229,0,12,238,103,617,187,665,207,1194,194,0,12,183,63,460,164,551,180,180,105,0,12,55,63,68,61,57,44,93,52,0,12,0,12,46,40,47,30,0,12,0,12,0,12,0,12,0,12,16,23,0,12,0,12,16,23,0,12,37,33,0,12,0,12,27,30,10,15
2016,51179010502,Census Tract 105.02,Stafford County,Virginia,51,179,010502,2256,175,41,35,236,74,819,189,1160,247,1818,171,30,34,188,65,725,176,875,198,244,110,0,12,15,29,61,40,168,107,63,47,0,12,0,12,8,11,55,49,0,12,0,12,0,12,0,12,0,12,47,38,11,16,11,17,8,14,17,27,84,53,0,12,22,24,17,19,45,41
2016,51179010503,Census Tract 105.03,Stafford County,Virginia,51,179,010503,1073,101,8,12,36,27,286,93,743,107,869,92,4,6,35,26,232,73,598,95,125,57,4,6,1,5,40,38,80,48,23,21,0,12,0,12,0,12,23,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,30,0,12,0,12,14,15,42,26
2016,51179010504,Census Tract 105.04,Stafford County,Virginia,51,179,010504,794,97,0,12,37,26,379,99,378,97,633,99,0,12,32,24,290,81,311,83,92,45,0,12,5,7,44,33,43,37,9,12,0,12,0,12,5,7,4,7,0,12,0,12,0,12,0,12,0,12,22,28,0,12,0,12,22,28,0,12,38,35,0,12,0,12,18,20,20,27
2016,51181860100,Census Tract 8601,Surry County,Virginia,51,181,860100,1363,183,55,47,242,82,487,141,579,171,950,194,11,12,126,52,323,101,490,166,289,102,44,45,116,73,82,57,47,38,45,46,0,12,0,12,45,46,0,12,21,23,0,12,0,12,17,22,4,9,3,4,0,12,0,12,2,3,1,2,55,40,0,12,0,12,18,21,37,35
2016,51181860200,Census Tract 8602,Surry County,Virginia,51,181,860200,1716,180,1,3,192,99,545,180,978,229,1526,175,1,3,119,68,503,180,903,207,68,36,0,12,16,22,21,19,31,25,7,11,0,12,0,12,2,6,5,9,0,12,0,12,0,12,0,12,0,12,47,57,0,12,47,57,0,12,0,12,68,49,0,12,10,15,19,19,39,42
2016,51183870100,Census Tract 8701,Sussex County,Virginia,51,183,870100,759,196,7,14,80,56,460,150,212,70,631,176,7,14,68,43,385,140,171,67,77,52,0,12,12,21,30,37,35,26,29,42,0,12,0,12,27,41,2,6,1,3,0,12,0,12,0,12,1,3,3,4,0,12,0,12,0,12,3,4,18,19,0,12,0,12,18,19,0,12
2016,51183870201,Census Tract 8702.01,Sussex County,Virginia,51,183,870201,684,130,0,12,79,57,274,117,331,89,593,114,0,12,79,57,228,106,286,74,57,44,0,12,0,12,29,35,28,23,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9,13,18,0,12,0,12,13,18,0,12,15,19,0,12,0,12,4,9,11,16
2016,51183870202,Census Tract 8702.02,Sussex County,Virginia,51,183,870202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2016,51183870300,Census Tract 8703,Sussex County,Virginia,51,183,870300,828,272,43,45,161,165,347,135,277,108,691,210,29,36,144,124,294,103,224,97,66,44,14,23,14,12,15,21,23,22,5,12,0,12,0,12,0,12,5,12,4,6,0,12,2,7,2,6,0,12,23,60,0,12,1,49,0,12,22,27,39,45,0,12,0,12,36,45,3,4
2016,51183870400,Census Tract 8704,Sussex County,Virginia,51,183,870400,608,142,24,32,190,76,196,83,198,69,540,141,0,12,169,70,188,82,183,72,23,24,1,3,7,9,8,13,7,10,0,12,0,12,0,12,0,12,0,12,14,18,1,2,13,18,0,12,0,12,23,32,22,31,1,3,0,12,0,12,8,8,0,12,0,12,0,12,8,8
2016,51185020100,Census Tract 201,Tazewell County,Virginia,51,185,020100,935,172,13,13,133,90,467,161,322,125,659,150,7,11,101,64,323,137,228,90,152,107,2,3,7,9,95,94,48,43,0,12,0,12,0,12,0,12,0,12,67,57,4,7,0,12,49,54,14,15,0,12,0,12,0,12,0,12,0,12,57,54,0,12,25,36,0,12,32,39
2016,51185020200,Census Tract 202,Tazewell County,Virginia,51,185,020200,1934,412,33,36,475,199,1043,423,383,159,1771,392,19,29,434,187,958,420,360,148,35,35,0,12,12,19,0,12,23,30,0,12,0,12,0,12,0,12,0,12,12,19,0,12,12,19,0,12,0,12,53,61,0,12,17,27,36,56,0,12,63,58,14,22,0,12,49,51,0,12
